,time,stop_id,route_id,direction_id,stop_lat,stop_lon
0,08:46:48,4095,58595,1,43.787739,-79.334818
1,08:47:40,1836,58595,1,43.787545,-79.337482
2,08:48:20,4434,58595,1,43.787002,-79.339917
3,08:49:45,10214,58595,1,43.786603,-79.345148
4,08:50:33,4639,58595,1,43.787804,-79.347779
5,08:51:00,8588,58595,1,43.788065,-79.349482
6,08:51:48,6612,58595,1,43.787525,-79.352484
7,08:54:07,1329,58595,1,43.783994,-79.35303
8,08:55:12,6878,58595,1,43.78231,-79.352329
9,08:57:44,3480,58595,1,43.779239,-79.348996
10,09:02:08,14155,58595,1,43.776222,-79.347048
11,18:30:29,14155,58595,0,43.776222,-79.347048
12,18:31:19,3807,58595,0,43.777534,-79.347811
13,18:32:12,6904,58595,0,43.77953,-79.348701
14,18:33:35,1163,58595,0,43.782682,-79.348922
15,18:34:48,7723,58595,0,43.785281,-79.35057
16,18:36:08,2498,58595,0,43.787416,-79.352355
17,18:36:40,805,58595,0,43.787936,-79.349884
18,18:37:09,1047,58595,0,43.787625,-79.347637
19,18:37:40,8848,58595,0,43.786639,-79.345567
20,18:38:58,4206,58595,0,43.786993,-79.339497
21,18:39:18,3981,58595,0,43.787334,-79.337949
22,18:40:04,9392,58595,0,43.788106,-79.334411
23,18:40:38,7147,58595,0,43.788696,-79.331756
24,18:41:04,2671,58595,0,43.789053,-79.330117
25,18:42:23,2670,58595,0,43.785815,-79.328126
26,18:43:03,6222,58595,0,43.785195,-79.330497
27,18:43:41,6986,58595,0,43.784614,-79.333107
28,18:44:26,2160,58595,0,43.78653,-79.334248
29,18:44:51,4095,58595,0,43.787739,-79.334818
30,07:15:05,14158,58596,1,43.676887,-79.358245
31,07:15:50,6070,58596,1,43.679214,-79.35811
32,07:16:14,9364,58596,1,43.680882,-79.357665
33,07:17:04,2329,58596,1,43.684347,-79.356745
34,07:17:42,5662,58596,1,43.686963,-79.355778
35,07:18:08,5486,58596,1,43.688765,-79.355049
36,07:18:33,24186,58596,1,43.690523,-79.355167
37,07:18:50,7240,58596,1,43.691682,-79.355641
38,07:19:33,8446,58596,1,43.692753,-79.352314
39,07:20:07,613,58596,1,43.693657,-79.350372
40,07:20:30,6177,58596,1,43.694911,-79.350853
41,07:21:06,1197,58596,1,43.696523,-79.349602
42,07:22:53,578,58596,1,43.70187,-79.35243
43,07:23:41,2900,58596,1,43.703699,-79.350961
44,07:24:05,5132,58596,1,43.704776,-79.349853
45,07:25:23,4580,58596,1,43.706974,-79.345216
46,07:25:39,611,58596,1,43.70725,-79.344028
47,07:26:13,937,58596,1,43.707837,-79.341551
48,07:28:08,4497,58596,1,43.710049,-79.333744
49,07:28:39,1295,58596,1,43.710587,-79.331417
50,07:29:04,8113,58596,1,43.711661,-79.330127
51,07:30:06,7175,58596,1,43.713269,-79.32674
52,07:31:13,1988,58596,1,43.715557,-79.328566
53,07:31:54,4850,58596,1,43.716171,-79.330001
54,07:32:42,8945,58596,1,43.71805,-79.331096
55,07:33:54,6785,58596,1,43.719209,-79.32776
56,07:36:18,6901,58596,1,43.723589,-79.324472
57,07:36:59,7206,58596,1,43.72506,-79.325723
58,07:37:46,9671,58596,1,43.726526,-79.327377
59,07:38:28,6260,58596,1,43.728143,-79.328163
60,07:39:16,10011,58596,1,43.730036,-79.328253
61,07:39:51,7662,58596,1,43.729085,-79.328506
62,07:40:16,5540,58596,1,43.727944,-79.328295
63,07:40:43,9052,58596,1,43.727267,-79.328478
64,07:41:38,5598,58596,1,43.726559,-79.33177
65,07:42:25,2563,58596,1,43.725144,-79.333957
66,07:43:35,8368,58596,1,43.723081,-79.336445
67,07:44:00,9604,58596,1,43.722,-79.336684
68,07:45:20,271,58596,1,43.721373,-79.338926
69,07:46:39,7497,58596,1,43.723099,-79.338338
70,17:44:47,7497,58596,0,43.723099,-79.338338
71,17:45:22,4391,58596,0,43.723387,-79.336594
72,17:45:46,9733,58596,0,43.723631,-79.335422
73,17:46:38,3274,58596,0,43.725059,-79.333722
74,17:47:43,3461,58596,0,43.726456,-79.331376
75,17:48:29,7740,58596,0,43.726923,-79.329142
76,17:49:22,6260,58596,0,43.728143,-79.328163
77,17:50:18,10011,58596,0,43.730036,-79.328253
78,17:50:58,7662,58596,0,43.729085,-79.328506
79,17:51:26,5540,58596,0,43.727944,-79.328295
80,17:52:12,2734,58596,0,43.726234,-79.327495
81,17:53:01,8022,58596,0,43.724762,-79.325728
82,17:53:29,6857,58596,0,43.723798,-79.324911
83,17:55:52,824,58596,0,43.719618,-79.327989
84,17:57:01,9988,58596,0,43.718675,-79.330402
85,17:57:43,6567,58596,0,43.717713,-79.331085
86,17:58:34,2655,58596,0,43.716123,-79.33018
87,17:59:32,4809,58596,0,43.715497,-79.328232
88,18:00:54,5965,58596,0,43.713142,-79.326922
89,18:02:50,1929,58596,0,43.71162,-79.330353
90,18:03:44,6083,58596,0,43.710687,-79.331693
91,18:04:49,6818,58596,0,43.710173,-79.334116
92,18:05:21,3115,58596,0,43.709806,-79.335392
93,18:07:47,7561,58596,0,43.708042,-79.341737
94,18:08:42,8512,58596,0,43.707457,-79.344198
95,18:09:28,8816,58596,0,43.706973,-79.34627
96,18:11:01,1009,58596,0,43.705197,-79.349856
97,18:12:01,4727,58596,0,43.703546,-79.351559
98,18:13:07,3938,58596,0,43.701557,-79.352492
99,18:14:57,4574,58596,0,43.696351,-79.350064
100,18:15:33,7671,58596,0,43.694551,-79.350923
101,18:15:55,9979,58596,0,43.693358,-79.350465
102,18:16:42,4058,58596,0,43.692737,-79.353065
103,18:17:33,3105,58596,0,43.691712,-79.355851
104,18:18:08,6112,58596,0,43.690072,-79.355184
105,18:18:49,5583,58596,0,43.688182,-79.355485
106,18:19:25,10380,58596,0,43.686476,-79.356194
107,18:20:27,7151,58596,0,43.683554,-79.357145
108,18:21:12,5650,58596,0,43.681397,-79.357724
109,18:21:46,6540,58596,0,43.679749,-79.358155
110,18:22:12,5251,58596,0,43.678521,-79.358476
111,18:22:51,14158,58596,0,43.676887,-79.358245
112,13:29:53,14340,58597,0,43.747287,-79.473958
113,13:37:16,3355,58597,0,43.751934,-79.46747
114,13:39:50,14177,58597,0,43.748976,-79.461968
115,18:19:40,14177,58597,1,43.748976,-79.461968
116,18:21:23,2365,58597,1,43.750543,-79.462607
117,18:21:39,538,58597,1,43.750252,-79.463904
118,18:22:28,1632,58597,1,43.751865,-79.466919
119,18:23:12,3554,58597,1,43.753967,-79.469364
120,18:24:10,6042,58597,1,43.755612,-79.473803
121,18:25:33,9504,58597,1,43.754319,-79.480593
122,18:26:06,6125,58597,1,43.752994,-79.482768
123,18:28:29,12926,58597,1,43.746823,-79.479816
124,18:29:05,12864,58597,1,43.747446,-79.476871
125,18:29:52,14340,58597,1,43.747287,-79.473958
126,09:45:07,14308,58598,1,43.710984,-79.279607
127,09:45:23,10165,58598,1,43.711551,-79.280628
128,09:46:07,7405,58598,1,43.712912,-79.276699
129,09:46:39,811,58598,1,43.713659,-79.273123
130,09:47:07,5932,58598,1,43.714182,-79.270532
131,09:47:58,8840,58598,1,43.715113,-79.266834
132,09:48:39,3899,58598,1,43.715853,-79.263794
133,09:49:09,812,58598,1,43.716364,-79.261557
134,09:49:26,810,58598,1,43.71665,-79.260259
135,09:50:21,5544,58598,1,43.717393,-79.256113
136,09:51:23,5309,58598,1,43.718543,-79.251592
137,09:52:16,2597,58598,1,43.719424,-79.247666
138,09:52:56,7811,58598,1,43.720079,-79.244714
139,09:53:38,5869,58598,1,43.720746,-79.241603
140,09:54:09,6712,58598,1,43.72124,-79.239268
141,09:54:42,5975,58598,1,43.721743,-79.23683
142,09:55:33,6498,58598,1,43.72337,-79.234227
143,09:56:08,5147,58598,1,43.724857,-79.232508
144,09:57:05,8563,58598,1,43.727269,-79.229715
145,09:57:43,711,58598,1,43.728894,-79.227864
146,09:58:11,5786,58598,1,43.730112,-79.226453
147,09:58:46,6510,58598,1,43.731626,-79.224812
148,09:59:49,2703,58598,1,43.734323,-79.221794
149,10:00:19,8035,58598,1,43.73564,-79.220356
150,10:01:43,6270,58598,1,43.739442,-79.217165
151,10:02:05,8243,58598,1,43.740623,-79.217674
152,10:02:49,2119,58598,1,43.74298,-79.21863
153,10:03:38,2013,58598,1,43.744964,-79.219554
154,10:05:48,9062,58598,1,43.750967,-79.22208
155,10:07:35,6218,58598,1,43.755949,-79.223981
156,10:08:22,926,58598,1,43.758172,-79.224634
157,10:08:53,7768,58598,1,43.759679,-79.225072
158,10:09:55,15400,58598,1,43.762077,-79.226054
159,10:11:09,10005,58598,1,43.765086,-79.227226
160,10:12:05,8844,58598,1,43.767395,-79.228128
161,10:14:31,5083,58598,1,43.773367,-79.230476
162,10:15:42,2001,58598,1,43.776283,-79.231507
163,10:16:59,8741,58598,1,43.77944,-79.232752
164,10:17:48,1560,58598,1,43.781634,-79.233561
165,10:20:54,9105,58598,1,43.789364,-79.236737
166,10:22:51,8783,58598,1,43.793604,-79.238418
167,10:23:43,3118,58598,1,43.79608,-79.239867
168,10:24:26,4189,58598,1,43.798401,-79.24081
169,10:27:01,8124,58598,1,43.806625,-79.24369
170,10:28:15,3656,58598,1,43.810593,-79.242772
171,10:28:53,8542,58598,1,43.812817,-79.242767
172,10:30:57,7004,58598,1,43.82013,-79.245954
173,10:32:06,9329,58598,1,43.823823,-79.247559
174,10:33:07,4087,58598,1,43.827124,-79.249028
175,10:34:07,6790,58598,1,43.830357,-79.250385
176,10:34:59,14127,58598,1,43.833243,-79.25076
177,10:35:50,9259,58598,1,43.836408,-79.250894
178,10:36:59,7040,58598,1,43.840339,-79.251667
179,10:38:02,4883,58598,1,43.844231,-79.252634
180,10:38:56,7291,58598,1,43.847626,-79.253436
181,10:39:50,3691,58598,1,43.851046,-79.254275
182,10:40:24,3257,58598,1,43.853153,-79.254733
183,10:41:18,9241,58598,1,43.856591,-79.255581
184,10:42:01,7087,58598,1,43.859253,-79.256305
185,10:43:54,6509,58598,1,43.866349,-79.257991
186,10:45:48,8272,58598,1,43.873549,-79.259546
187,10:46:20,9571,58598,1,43.874837,-79.259936
188,10:47:27,2116,58598,1,43.877739,-79.260689
189,10:48:47,6035,58598,1,43.881185,-79.261443
190,10:49:26,7800,58598,1,43.88287,-79.261817
191,10:50:31,1866,58598,1,43.885657,-79.26252
192,10:52:54,10239,58598,1,43.891827,-79.263892
193,10:53:52,6074,58598,1,43.893776,-79.264383
194,10:55:07,7515,58598,1,43.896321,-79.26493
195,10:56:56,8872,58598,1,43.900026,-79.265771
196,10:58:01,23916,58598,1,43.902238,-79.266305
197,10:59:23,15203,58598,1,43.9043,-79.268
198,11:01:14,15204,58598,1,43.902812,-79.27295
199,11:02:30,15205,58598,1,43.901774,-79.276284
200,11:03:32,15206,58598,1,43.903825,-79.276826
201,11:05:19,15207,58598,1,43.90725,-79.277939
202,11:07:06,15194,58598,1,43.908417,-79.273055
203,11:08:49,15193,58598,1,43.90975,-79.26846
204,12:18:33,15193,58598,0,43.90975,-79.26846
205,12:20:45,15270,58598,0,43.904472,-79.267147
206,12:21:31,23915,58598,0,43.902205,-79.266664
207,12:22:07,3173,58598,0,43.900401,-79.266175
208,12:23:29,2767,58598,0,43.896349,-79.265198
209,12:24:18,1131,58598,0,43.893941,-79.264556
210,12:24:52,1251,58598,0,43.892221,-79.264246
211,12:27:20,2803,58598,0,43.885943,-79.262748
212,12:28:43,4265,58598,0,43.882364,-79.261894
213,12:29:05,7470,58598,0,43.88138,-79.26167
214,12:30:32,4567,58598,0,43.877617,-79.2608
215,12:31:50,4741,58598,0,43.874234,-79.260028
216,12:33:57,5976,58598,0,43.866576,-79.258221
217,12:35:55,5362,58598,0,43.859187,-79.256598
218,12:36:42,10107,58598,0,43.856238,-79.255878
219,12:37:22,5204,58598,0,43.853679,-79.255258
220,12:37:59,1498,58598,0,43.851365,-79.254683
221,12:38:50,8060,58598,0,43.848191,-79.253938
222,12:39:46,6411,58598,0,43.844673,-79.253048
223,12:40:50,3755,58598,0,43.840717,-79.252108
224,12:42:09,9736,58598,0,43.836078,-79.251323
225,12:42:51,14128,58598,0,43.833674,-79.251192
226,12:43:42,3768,58598,0,43.830781,-79.250916
227,12:44:43,6534,58598,0,43.827452,-79.249554
228,12:45:44,1369,58598,0,43.824126,-79.248116
229,12:46:54,2831,58598,0,43.820321,-79.246455
230,12:48:55,5381,58598,0,43.813201,-79.243361
231,12:49:43,3138,58598,0,43.810941,-79.24306
232,12:50:32,6536,58598,0,43.808678,-79.24389
233,12:51:24,2793,58598,0,43.806166,-79.243993
234,12:54:06,4948,58598,0,43.79875,-79.241345
235,12:55:11,9796,58598,0,43.795761,-79.240146
236,12:55:49,3644,58598,0,43.794082,-79.239147
237,12:56:35,2538,58598,0,43.792995,-79.238548
238,12:58:48,1435,58598,0,43.789774,-79.237366
239,13:01:14,9263,58598,0,43.78118,-79.233832
240,13:01:57,2657,58598,0,43.779611,-79.233182
241,13:03:17,3408,58598,0,43.776664,-79.232023
242,13:04:38,6137,58598,0,43.773714,-79.230844
243,13:06:34,3153,58598,0,43.769473,-79.229188
244,13:07:22,6309,58598,0,43.76769,-79.228502
245,13:08:59,5494,58598,0,43.76411,-79.227104
246,13:09:46,6578,58598,0,43.762388,-79.226409
247,13:10:51,3700,58598,0,43.760008,-79.225565
248,13:11:38,5612,58598,0,43.757974,-79.224943
249,13:12:26,3022,58598,0,43.755724,-79.224217
250,13:14:11,5354,58598,0,43.750815,-79.222323
251,13:16:13,3141,58598,0,43.745213,-79.219916
252,13:16:52,6684,58598,0,43.743397,-79.219195
253,13:17:46,6266,58598,0,43.740729,-79.218032
254,13:18:21,1366,58598,0,43.738896,-79.2173
255,13:19:29,5111,58598,0,43.736092,-79.22033
256,13:20:02,4849,58598,0,43.734649,-79.221929
257,13:20:55,1419,58598,0,43.732376,-79.224488
258,13:21:37,5858,58598,0,43.730572,-79.226452
259,13:22:15,5160,58598,0,43.72896,-79.228287
260,13:22:52,8200,58598,0,43.727383,-79.230088
261,13:23:38,8050,58598,0,43.725443,-79.232326
262,13:24:26,9393,58598,0,43.7234,-79.23469
263,13:25:15,3024,58598,0,43.721913,-79.237176
264,13:25:40,3630,58598,0,43.721461,-79.239054
265,13:26:19,808,58598,0,43.720854,-79.241966
266,13:26:53,9685,58598,0,43.720304,-79.24451
267,13:27:26,9841,58598,0,43.719753,-79.246965
268,13:28:21,8377,58598,0,43.71894,-79.251064
269,13:29:22,2543,58598,0,43.717955,-79.255615
270,13:30:13,5736,58598,0,43.717085,-79.259368
271,13:30:36,8477,58598,0,43.716705,-79.261083
272,13:31:21,3740,58598,0,43.715953,-79.264399
273,13:31:49,5872,58598,0,43.715452,-79.266449
274,13:33:07,4558,58598,0,43.714145,-79.271838
275,13:33:55,5626,58598,0,43.713222,-79.276424
276,13:34:58,14308,58598,0,43.710984,-79.279607
277,06:08:22,14619,58599,0,43.749659,-79.462575
278,06:09:12,5024,58599,0,43.750818,-79.460115
279,06:10:08,4848,58599,0,43.752189,-79.457006
280,06:10:39,765,58599,0,43.753614,-79.45827
281,06:11:13,8348,58599,0,43.75522,-79.459703
282,06:11:43,5822,58599,0,43.756632,-79.46094
283,06:12:28,1349,58599,0,43.758743,-79.462791
284,06:12:57,4270,58599,0,43.759523,-79.464436
285,06:13:28,9079,58599,0,43.760867,-79.464927
286,06:14:09,7259,58599,0,43.763075,-79.465455
287,06:14:51,7080,58599,0,43.765369,-79.465972
288,06:15:52,9661,58599,0,43.768709,-79.466643
289,06:17:00,7716,58599,0,43.769727,-79.462373
290,06:17:39,7208,58599,0,43.769368,-79.460462
291,06:18:06,3360,58599,0,43.767875,-79.459821
292,06:18:39,8077,58599,0,43.766084,-79.459108
293,06:19:10,2491,58599,0,43.764645,-79.457765
294,06:19:42,4961,58599,0,43.762891,-79.456989
295,06:20:41,3255,58599,0,43.759692,-79.455693
296,06:21:24,3340,58599,0,43.757376,-79.454731
297,06:22:02,1365,58599,0,43.755325,-79.45387
298,06:22:50,5428,58599,0,43.752832,-79.452277
299,06:23:59,4885,58599,0,43.749763,-79.450397
300,06:24:29,7275,58599,0,43.74825,-79.449868
301,06:25:25,5676,58599,0,43.745325,-79.449224
302,06:25:53,3337,58599,0,43.743861,-79.448893
303,06:26:41,2558,58599,0,43.741404,-79.448055
304,06:27:23,2899,58599,0,43.739215,-79.447563
305,06:28:05,8312,58599,0,43.737002,-79.447053
306,06:28:25,10075,58599,0,43.735933,-79.446771
307,06:30:47,14377,58599,0,43.734555,-79.450966
308,11:00:13,14377,58599,1,43.734555,-79.450966
309,11:02:32,8758,58599,1,43.735741,-79.446837
310,11:02:54,972,58599,1,43.736941,-79.446836
311,11:03:28,1033,58599,1,43.73878,-79.447227
312,11:04:19,4681,58599,1,43.741529,-79.447859
313,11:04:59,1375,58599,1,43.743635,-79.448587
314,11:05:37,1562,58599,1,43.745627,-79.448995
315,11:06:21,5269,58599,1,43.748013,-79.449509
316,11:06:51,8071,58599,1,43.749609,-79.450079
317,11:07:49,9407,58599,1,43.752486,-79.451677
318,11:08:13,2239,58599,1,43.753273,-79.452521
319,11:08:46,7595,58599,1,43.754932,-79.453524
320,11:09:27,3840,58599,1,43.757173,-79.454457
321,11:10:11,3701,58599,1,43.759548,-79.45544
322,11:11:05,5293,58599,1,43.762504,-79.456633
323,11:11:40,14367,58599,1,43.764408,-79.457418
324,11:12:16,14368,58599,1,43.766118,-79.458907
325,11:12:45,14369,58599,1,43.767684,-79.459572
326,11:13:21,14370,58599,1,43.769658,-79.460376
327,11:15:09,9124,58599,1,43.76823,-79.466957
328,11:15:51,5726,58599,1,43.765559,-79.46634
329,11:16:49,7130,58599,1,43.761869,-79.465528
330,11:17:55,7443,58599,1,43.75896,-79.463205
331,11:18:34,2624,58599,1,43.756829,-79.461348
332,11:19:06,3387,58599,1,43.755093,-79.459835
333,11:19:46,3648,58599,1,43.75293,-79.457948
334,11:20:05,4392,58599,1,43.751869,-79.45709
335,11:20:40,5501,58599,1,43.751162,-79.459386
336,11:22:22,14619,58599,1,43.749659,-79.462575
337,05:30:12,3850,58600,0,43.786712,-79.470251
338,05:31:13,6349,58600,0,43.783999,-79.470278
339,05:32:19,9031,58600,0,43.781047,-79.46999
340,05:33:26,5714,58600,0,43.778085,-79.46926
341,05:34:29,3803,58600,0,43.775284,-79.468573
342,05:35:40,9099,58600,0,43.77216,-79.467924
343,05:36:48,5165,58600,0,43.769172,-79.467188
344,05:37:13,9124,58600,0,43.76823,-79.466957
345,05:38:13,5726,58600,0,43.765559,-79.46634
346,05:39:36,7130,58600,0,43.761869,-79.465528
347,05:41:03,14361,58600,0,43.757985,-79.465168
